neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N333,20,333,0.0037703929,-0.010405799,19.624837239583336,48.745582217261905,False
L20_N334,20,334,0.025159165,0.0150649715,89.38743954613095,65.62267485119048,False
L20_N335,20,335,-0.03869961,-0.02327972,98.17475818452381,85.38818359375,False
L20_N336,20,336,0.014693453,-0.009588902,66.09119233630952,45.45491536458333,False
L20_N337,20,337,0.026830615,0.0049514724,91.38416108630952,24.53671409970238,False
L20_N338,20,338,0.012258896,0.010173764,57.61137462797619,47.769019717261905,False
L20_N339,20,339,-0.020364443,0.009533212,81.20872860863095,45.22821335565476,False
L20_N340,20,340,0.015168186,0.019530458,67.59788876488095,77.88725353422619,False
L20_N341,20,341,0.033376783,0.008340926,96.30475725446429,40.15706380208333,False
L20_N342,20,342,-0.008448168,-0.0028269053,41.96254185267857,14.171200706845239,False
L20_N343,20,343,0.017805185,0.018888716,75.09358723958334,76.34916759672619,False
L20_N344,20,344,0.00994541,0.0028130661,48.46772693452381,14.109584263392858,False
L20_N345,20,345,0.013766221,-0.029395819,63.01967075892857,93.18615141369048,False
L20_N346,20,346,0.008194211,0.02682321,40.794154575892854,90.43085007440477,False
L20_N347,20,347,-0.009260705,-0.009876484,45.53629557291667,46.64829799107143,False
L20_N348,20,348,0.0035022662,0.03065046,18.250674293154763,94.28885323660714,False
L20_N349,20,349,0.009304982,0.019831296,45.722888764880956,78.59002976190477,False
L20_N350,20,350,0.033404257,0.008599524,96.31987072172619,41.28534226190476,False
L20_N351,20,351,-0.0290585,0.03448427,93.50411551339286,96.68433779761905,False
L20_N352,20,352,-0.005275351,0.02771778,27.083914620535715,91.48065476190477,False
L20_N353,20,353,-0.005367166,-0.002742372,27.530052548363095,13.773018973214285,False
L20_N354,20,354,-0.004433479,0.015211181,22.964332217261905,66.09758649553571,False
L20_N355,20,355,-0.024799645,0.0023906655,88.90032087053571,12.001836867559524,False
L20_N356,20,356,0.006802406,0.006568133,34.40638950892857,32.137625558035715,False
L20_N357,20,357,0.018743137,0.0040202215,77.52104259672619,20.024181547619047,False
L20_N358,20,358,0.0024545512,0.009004896,12.833077566964285,43.03617931547619,False
L20_N359,20,359,0.018017607,-0.004528973,75.66673642113095,22.510928199404763,False
L20_N360,20,360,0.0191141,-0.018485608,78.39820498511905,75.36679222470238,False
L20_N361,20,361,0.00030358325,-0.020089112,1.636904761904762,79.14399646577381,False
L20_N362,20,362,0.0060815215,0.010648963,31.048293340773807,49.70121837797619,False
L20_N363,20,363,-0.0031040662,0.012938709,16.241164434523807,58.405994233630956,False
L20_N364,20,364,0.010215957,-0.0041746832,49.61635044642857,20.80136253720238,False
L20_N365,20,365,-0.0067525315,-0.030573674,34.16689918154761,94.22258649553571,False
L20_N366,20,366,-0.008850309,0.013330165,43.74302455357143,59.824335007440474,False
L20_N367,20,367,0.00020014695,0.0012501728,1.0544549851190477,6.272670200892858,False
L20_N368,20,368,0.009269486,-0.00817921,45.57466052827381,39.414178757440474,False
L20_N369,20,369,-0.0013142896,-0.0046431595,6.8487258184523805,23.065476190476193,False
L20_N370,20,370,-0.016836988,-0.011571593,72.49290829613095,53.271484375,False
L20_N371,20,371,-0.011779714,-0.0009848283,55.83554222470239,4.909551711309524,False
L20_N372,20,372,0.0075274287,0.02500194,37.742396763392854,88.08361235119048,False
L20_N373,20,373,-0.0026802693,-0.011891224,14.029366629464285,54.50613839285714,False
L20_N374,20,374,-0.03856225,0.001202828,98.14743768601191,6.021554129464286,False
L20_N375,20,375,0.03344201,0.02515724,96.33556547619048,88.32019624255952,False
L20_N376,20,376,0.008223996,-0.00725676,40.92959449404761,35.294015066964285,False
L20_N377,20,377,-0.001148145,0.0044273506,5.99365234375,22.02090308779762,False
L20_N378,20,378,0.01692068,-0.0008482128,72.72484188988095,4.218401227678571,False
L20_N379,20,379,-0.008848351,0.011403544,43.73372395833333,52.63497488839286,False
L20_N380,20,380,-0.0068951915,-0.004101192,34.86211867559524,20.418875558035715,False
L20_N381,20,381,-0.0071137217,-0.018022928,35.854957217261905,74.19201078869048,False
L20_N382,20,382,-0.0073995646,-0.0028815642,37.18901134672619,14.440336681547619,False
L20_N383,20,383,-0.014195119,0.0077514374,64.47114490327381,37.50581287202381,False
L20_N384,20,384,0.018908331,0.039125238,77.92213076636905,98.36658296130952,False
L20_N385,20,385,0.003272536,-0.015421261,17.082868303571427,66.76025390625,False
L20_N386,20,386,-0.038676307,-0.012634126,98.1689453125,57.24748883928571,False
L20_N387,20,387,0.0056676427,-0.011760542,29.017275855654763,54.012044270833336,False
L20_N388,20,388,0.010356974,0.0039411024,50.215076264880956,19.632393973214285,False
L20_N389,20,389,-0.0068662115,0.0077195787,34.70517113095239,37.36688523065476,False
L20_N390,20,390,0.023693135,-0.012747071,87.26748511904762,57.67124720982143,False
L20_N391,20,391,-0.01672959,-0.008665223,72.19354538690477,41.55215308779761,False
L20_N392,20,392,0.019731883,-0.002183923,79.84270368303571,10.942731584821429,False
L20_N393,20,393,0.02802122,0.012443242,92.57231212797619,56.552269345238095,False
L20_N394,20,394,0.0019959845,-0.0034615602,10.438174293154761,17.326427641369047,False
L20_N395,20,395,0.0130440965,0.0050196764,60.52827380952381,24.847702752976193,False
L20_N396,20,396,-0.002378199,-0.010994171,12.430826822916668,51.109677269345234,False
L20_N397,20,397,-0.021009723,-0.0014445141,82.50325520833334,7.234119233630952,False
L20_N398,20,398,-0.016777989,-0.015724782,72.32375372023809,67.71007719494048,False
L20_N399,20,399,0.0037783075,-0.007547791,19.662039620535715,36.57924107142857,False
L20_N400,20,400,0.013664642,-0.022945736,62.67613002232143,84.80457124255952,False
L20_N401,20,401,0.001445381,-0.020769715,7.545107886904762,80.63674200148809,False
L20_N402,20,402,0.006486721,-0.016749764,32.945033482142854,70.74032738095238,False
L20_N403,20,403,0.026011359,0.0018460354,90.43782552083334,9.224446614583332,False
L20_N404,20,404,0.0026953174,0.014064895,14.108421688988097,62.368047805059526,False
L20_N405,20,405,0.033907752,0.0055551264,96.56575520833334,27.410598028273807,False
L20_N406,20,406,-0.0054148994,-0.033894196,27.780877976190478,96.39136904761905,False
L20_N407,20,407,0.010830474,0.0035491318,52.14901878720239,17.767043340773807,False
L20_N408,20,408,-0.015175061,0.009140614,67.62114025297619,43.618047805059526,False
L20_N409,20,409,0.008532083,-0.00033372102,42.356654575892854,1.6293480282738095,False
L20_N410,20,410,-0.0076378444,0.027994823,38.235909598214285,91.79454985119048,False
L20_N411,20,411,-0.011098669,0.0209589,53.219749813988095,81.02504185267857,False
L20_N412,20,412,0.0023422672,0.019622725,12.259928385416668,78.10756138392857,False
L20_N413,20,413,0.017398434,-0.017926596,74.01646205357143,73.91357421875,False
L20_N414,20,414,-0.012989625,0.0061335233,60.335286458333336,30.168224516369047,False
L20_N415,20,415,-0.01972306,0.011269474,79.82119605654762,52.13564918154761,False
L20_N416,20,416,0.026736522,-0.016263438,91.27778552827381,69.31268601190477,False
L20_N417,20,417,0.008307045,-0.019199591,41.31556919642857,77.11239769345238,False
L20_N418,20,418,0.007046799,0.0059755226,35.55385044642857,29.391624813988095,False
L20_N419,20,419,-0.0076930183,-0.02606651,38.484119233630956,89.52869233630952,False
L20_N420,20,420,0.008197638,-0.015245351,40.810430617559526,66.19931175595238,False
L20_N421,20,421,0.04134903,0.018331194,98.67640904017857,74.97674851190477,False
L20_N422,20,422,0.0031004355,-0.014549582,16.219656808035715,63.978213355654766,False
L20_N423,20,423,-0.0196882,0.0060086544,79.73981584821429,29.552060081845237,False
L20_N424,20,424,0.016119579,0.007048005,70.46654110863095,34.33314732142857,False
L20_N425,20,425,0.00024233379,0.023347106,1.280575706845238,85.49746558779762,False
L20_N426,20,426,-0.0020018204,-0.0017693256,10.4736328125,8.844866071428571,False
L20_N427,20,427,0.00073350535,0.009324925,3.833589099702381,44.36848958333333,False
L20_N428,20,428,0.010180225,0.034298353,49.44952101934524,96.59888857886905,False
L20_N429,20,429,-0.012886087,0.006819868,59.95512462797619,33.28857421875,False
L20_N430,20,430,0.007364101,0.016568515,37.025669642857146,70.22530691964286,False
L20_N431,20,431,0.027368627,0.010714686,91.93580264136905,49.98372395833333,False
L20_N432,20,432,0.010798677,0.007216085,52.01764787946429,35.10684058779761,False
L20_N433,20,433,0.017892381,0.0009492278,75.31622023809523,4.7124953497023805,False
L20_N434,20,434,0.035086222,0.019274803,97.07263764880952,77.28038969494048,False
L20_N435,20,435,0.018625446,0.0054948293,77.23911830357143,27.122860863095237,False
L20_N436,20,436,0.0024233828,0.008774804,12.656947544642858,42.063685825892854,False
L20_N437,20,437,0.018789427,0.012459685,77.63730003720238,56.60923549107143,False
L20_N438,20,438,0.0033009592,-0.011805679,17.220052083333336,54.17829241071429,False
L20_N439,20,439,-0.00064728386,0.00783011,3.3935546875,37.858654203869044,False
L20_N440,20,440,-0.010005979,0.021145213,48.707798549107146,81.40578497023809,False
L20_N441,20,441,-0.017001452,0.016161075,72.96084449404762,69.00227864583334,False
L20_N442,20,442,0.019176306,0.012934146,78.54236421130952,58.390880766369044,False
L20_N443,20,443,0.0017677022,-0.010983311,9.232584635416668,51.071312313988095,False
L20_N444,20,444,0.013078028,-0.0021768983,60.65499441964286,10.909598214285714,False
L20_N445,20,445,0.018160997,0.007850569,76.03992280505952,37.94526599702381,False
L20_N446,20,446,0.011771068,-0.00059387827,55.79659598214286,2.9232933407738098,False
L20_N447,20,447,0.028653488,0.00324749,93.15185546875,16.242908296130953,False
L20_N448,20,448,0.0091195535,-0.0203187,44.926525297619044,79.66831752232143,False
L20_N449,20,449,-0.004404515,0.022496333,22.824823288690478,84.00995163690477,False
L20_N450,20,450,0.021230137,-0.0017931507,82.92178199404762,8.9599609375,False
L20_N451,20,451,0.018300064,0.0017409291,76.41834077380952,8.718726748511903,False
L20_N452,20,452,0.006082808,0.0054751057,31.053524925595237,27.01939174107143,False
L20_N453,20,453,-0.017083565,0.0247576,73.19161551339286,87.74007161458334,False
L20_N454,20,454,0.02353626,0.009369438,87.01811290922619,44.5556640625,False
L20_N455,20,455,-0.0071913972,-0.031118086,36.21186755952381,94.64111328125,False
L20_N456,20,456,-0.0042502773,0.0021853088,22.056361607142858,10.953194754464286,False
L20_N457,20,457,-0.034818232,-0.018519163,96.97672526041666,75.44875372023809,False
L20_N458,20,458,-0.010144274,-0.031146664,49.30303664434524,94.66668991815477,False
L20_N459,20,459,0.01371203,0.002254765,62.837727864583336,11.317080543154761,False
L20_N460,20,460,0.0037105584,-0.018890118,19.282459077380953,76.35439918154762,False
L20_N461,20,461,-0.007958139,0.016096143,39.719935825892854,68.82614862351191,False
L20_N462,20,462,-0.0035627845,0.013396818,18.545968191964285,60.03766741071429,False
L20_N463,20,463,-0.00026679132,-0.01721823,1.4305478050595237,72.02439081101191,False
L20_N464,20,464,0.01029395,-0.0022181638,49.941871279761905,11.124093191964286,False
L20_N465,20,465,-0.0007935154,0.004209703,4.150390625,20.975748697916664,False
L20_N466,20,466,0.0041834153,-0.0013064729,21.698869977678573,6.559826078869048,False
L20_N467,20,467,-0.005435894,0.010787757,27.878534226190478,50.27378627232143,False
L20_N468,20,468,0.033834234,0.011258079,96.52680896577381,52.098446800595234,False
L20_N469,20,469,0.0070753186,-0.0102707185,35.676502046130956,48.18929036458333,False
L20_N470,20,470,0.014583014,-0.0048546675,65.72265625,24.085635230654763,False
L20_N471,20,471,0.014559921,-0.02565022,65.63662574404762,88.98053850446429,False
L20_N472,20,472,0.020023488,0.01903423,80.49607049851191,76.70782180059523,False
L20_N473,20,473,0.008400114,0.013521085,41.74281529017857,60.488164992559526,False
L20_N474,20,474,0.019206932,0.017207969,78.62490699404762,71.99939546130952,False
L20_N475,20,475,0.007323448,-0.00084910553,36.82919456845239,4.2236328125,False
L20_N476,20,476,-0.0013225166,-0.0104141785,6.899297805059524,48.78336588541667,False
L20_N477,20,477,0.021252684,-0.0107165,82.96595982142857,49.99476841517857,False
L20_N478,20,478,-0.016820814,0.0015072763,72.44524274553571,7.535807291666667,False
L20_N479,20,479,0.021230696,0.024310915,82.92352585565477,87.03671409970238,False
L20_N480,20,480,-0.015513664,-0.0052672755,68.65757533482143,26.02015904017857,False
L20_N481,20,481,0.008907575,0.0060053477,43.989490327380956,29.538109188988095,False
L20_N482,20,482,0.008757947,-0.004287988,43.33379836309524,21.351260230654763,False
L20_N483,20,483,0.0018872238,-0.022840567,9.885370163690476,84.61507161458334,False
L20_N484,20,484,0.031096501,0.009155354,95.03115699404762,43.68082682291667,False
L20_N485,20,485,0.0028015764,-0.024011973,14.679827008928573,86.56180245535714,False
L20_N486,20,486,0.018930063,-0.011116234,77.96456473214286,51.566569010416664,False
L20_N487,20,487,-0.03393774,0.024369158,96.58086867559523,87.13727678571429,False
L20_N488,20,488,0.03378661,-0.024604643,96.50762648809523,87.49128069196429,False
L20_N489,20,489,-0.0132169,0.017574394,61.129906063988095,73.00153459821429,False
L20_N490,20,490,-0.006244883,-0.01627598,31.806873139880953,69.35105096726191,False
L20_N491,20,491,-0.010998715,0.032965798,52.81633649553571,95.85832868303571,False
L20_N492,20,492,0.0042569735,-0.011391528,22.090657552083336,52.587890625,False
L20_N493,20,493,-0.0019683114,-0.008892234,10.302734375,42.56475539434524,False
L20_N494,20,494,0.00096395466,0.022598129,5.029296875,84.16864304315477,False
L20_N495,20,495,-0.005527566,0.023979938,28.324962797619047,86.51762462797619,False
L20_N496,20,496,0.0042964504,0.0008980961,22.283644903273807,4.463704427083334,False
L20_N497,20,497,0.016263338,0.010158775,70.90018136160714,47.709728422619044,False
L20_N498,20,498,0.0045165587,-0.0013277379,23.331124441964285,6.6656203497023805,False
L20_N499,20,499,-0.015332161,0.019539272,68.09198288690477,77.91457403273809,False
L20_N500,20,500,0.03130153,-0.0024945396,95.15148344494048,12.511625744047619,False
L20_N501,20,501,0.010961765,-0.015784113,52.656482514880956,67.89434523809523,False
L20_N502,20,502,-0.02003769,0.017102132,80.53152901785714,71.71340215773809,False
L20_N503,20,503,-0.001844065,-0.0064395233,9.64994884672619,31.577264694940478,False
L20_N504,20,504,0.013185069,0.027647248,61.014811197916664,91.39694940476191,False
L20_N505,20,505,0.007666196,0.0024036076,38.362048921130956,12.059384300595239,False
L20_N506,20,506,0.008472933,0.02674934,42.063685825892854,90.34365699404762,False
L20_N507,20,507,-0.009186586,0.037132256,45.21426246279761,97.79168991815477,False
L20_N508,20,508,0.006428516,0.002185371,32.656715029761905,10.953776041666668,False
L20_N509,20,509,0.026009701,-0.015486954,90.43550037202381,66.96312313988095,False
L20_N510,20,510,-0.0103953155,-0.0028471379,50.365048363095234,14.272925967261903,False
L20_N511,20,511,0.029887656,-0.0122002745,94.16387648809523,55.638485863095234,False
L20_N512,20,512,-0.045928724,0.018386949,99.2431640625,75.11742001488095,False
L20_N513,20,513,-0.00965815,-0.000857181,47.226678757440474,4.261997767857143,False
L20_N514,20,514,0.0019659689,0.009834896,10.288202194940476,46.48553757440476,False
L20_N515,20,515,0.0029658074,-0.016558219,15.528506324404761,70.19566127232143,False
L20_N516,20,516,0.0016704804,-0.008979368,8.73384021577381,42.929803757440474,False
L20_N517,20,517,0.017110918,-0.01073225,73.26136997767857,50.06452287946429,False
L20_N518,20,518,-0.0040852753,0.02601326,21.195475260416664,89.46591331845238,False
L20_N519,20,519,-0.007526304,-0.0101963,37.73832775297619,47.87074497767857,False
L20_N520,20,520,-0.035288233,-0.0004808972,97.14646112351191,2.3838588169642856,False
L20_N521,20,521,-0.017741777,-0.010149611,74.92327008928571,47.67950148809524,False
L20_N522,20,522,-0.0007268943,0.01511427,3.8051060267857144,65.78601655505952,False
L20_N523,20,523,0.029683465,-0.024590459,93.99762834821429,87.46396019345238,False
L20_N524,20,524,-0.0060620084,-0.014969691,30.942499069940478,65.30936104910714,False
L20_N525,20,525,-0.0012561767,0.018082546,6.552269345238096,74.34430803571429,False
L20_N526,20,526,-0.009666031,-0.013354288,47.258068266369044,59.901064918154766,False
L20_N527,20,527,-0.0062295683,0.008197216,31.735374813988095,39.493233816964285,False
L20_N528,20,528,-0.0017450784,-0.0013204095,9.115164620535714,6.633068266369048,False
L20_N529,20,529,0.004008326,-0.0067947465,20.840890066964285,33.17173549107143,False
L20_N530,20,530,-0.0067347703,0.001191085,34.09016927083333,5.973307291666666,False
L20_N531,20,531,0.010740986,-0.013257919,51.78920200892857,59.560430617559526,False
L20_N532,20,532,-0.019160781,-0.021122776,78.50806826636905,81.35870070684523,False
L20_N533,20,533,0.0013155378,0.045911532,6.856282552083333,99.42859468005952,False
L20_N534,20,534,-0.012083534,0.0041002925,56.977771577380956,20.414806547619047,False
L20_N535,20,535,-0.010924179,0.028304655,52.503603980654766,92.13169642857143,False
L20_N536,20,536,-0.012026624,0.009526423,56.75077892485119,45.19740513392857,False
L20_N537,20,537,-0.008337777,-0.027210245,41.45100911458333,90.88948567708334,False
L20_N538,20,538,0.024879994,-0.0032746652,89.01425316220238,16.395786830357142,False
L20_N539,20,539,0.0012667013,-0.003696595,6.6034226190476195,18.49307105654762,False
