neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N334,20,334,0.025159165,0.017920494,89.38743954613095,74.54601469494048,False
L20_N335,20,335,-0.03869961,-0.03570134,98.17475818452381,97.30980282738095,False
L20_N336,20,336,0.014693453,-0.029246548,66.09119233630952,93.35821242559523,False
L20_N337,20,337,0.026830615,0.029417131,91.38416108630952,93.49597749255952,False
L20_N338,20,338,0.012258896,0.0028521535,57.61137462797619,14.475795200892858,False
L20_N339,20,339,-0.020364443,-0.012777775,81.20872860863095,58.44029017857143,False
L20_N340,20,340,0.015168186,0.01449019,67.59788876488095,64.41185360863095,False
L20_N341,20,341,0.033376783,0.031962175,96.30475725446429,95.40143694196429,False
L20_N342,20,342,-0.008448168,0.0045402935,41.96254185267857,22.718447730654763,False
L20_N343,20,343,0.017805185,0.026838373,75.09358723958334,90.89297340029762,False
L20_N344,20,344,0.00994541,0.014578764,48.46772693452381,64.69494047619048,False
L20_N345,20,345,0.013766221,0.012071513,63.01967075892857,55.80357142857143,False
L20_N346,20,346,0.008194211,0.012220371,40.794154575892854,56.374395461309526,False
L20_N347,20,347,-0.009260705,0.0062008365,45.53629557291667,30.69545200892857,False
L20_N348,20,348,0.0035022662,0.017384116,18.250674293154763,73.13348679315477,False
L20_N349,20,349,0.009304982,0.01727535,45.722888764880956,72.82772972470238,False
L20_N350,20,350,0.033404257,0.04160751,96.31987072172619,98.81940569196429,False
L20_N351,20,351,-0.0290585,0.0021083765,93.50411551339286,10.739281063988097,False
L20_N352,20,352,-0.005275351,0.0031371966,27.083914620535715,15.876697358630953,False
L20_N353,20,353,-0.005367166,0.010482678,27.530052548363095,49.54020182291667,False
L20_N354,20,354,-0.004433479,-0.001162751,22.964332217261905,5.96923828125,False
L20_N355,20,355,-0.024799645,-0.00691483,88.90032087053571,34.03204055059524,False
L20_N356,20,356,0.006802406,0.0128516955,34.40638950892857,58.71930803571429,False
L20_N357,20,357,0.018743137,0.029527778,77.52104259672619,93.59014601934523,False
L20_N358,20,358,0.0024545512,0.00732663,12.833077566964285,35.88750930059524,False
L20_N359,20,359,0.018017607,0.010498765,75.66673642113095,49.60298084077381,False
L20_N360,20,360,0.0191141,-0.020360773,78.39820498511905,80.37632533482143,False
L20_N361,20,361,0.00030358325,-0.0036813521,1.636904761904762,18.565150669642858,False
L20_N362,20,362,0.0060815215,0.004490782,31.048293340773807,22.479538690476193,False
L20_N363,20,363,-0.0031040662,-0.004592349,16.241164434523807,22.996884300595237,False
L20_N364,20,364,0.010215957,0.0051051304,49.61635044642857,25.532459077380953,False
L20_N365,20,365,-0.0067525315,-0.007723723,34.16689918154761,37.71565755208333,False
L20_N366,20,366,-0.008850309,0.026759855,43.74302455357143,90.80403645833334,False
L20_N367,20,367,0.00020014695,0.0023317812,1.0544549851190477,11.861165364583332,False
L20_N368,20,368,0.009269486,-0.009693128,45.57466052827381,46.24546595982143,False
L20_N369,20,369,-0.0013142896,-0.010969713,6.8487258184523805,51.52239118303571,False
L20_N370,20,370,-0.016836988,-0.0060199504,72.49290829613095,29.831077938988095,False
L20_N371,20,371,-0.011779714,0.0074353344,55.83554222470239,36.399623325892854,False
L20_N372,20,372,0.0075274287,0.02154533,37.742396763392854,82.78692336309523,False
L20_N373,20,373,-0.0026802693,-0.016194977,14.029366629464285,69.72714378720238,False
L20_N374,20,374,-0.03856225,-0.00427089,98.14743768601191,21.435546875,False
L20_N375,20,375,0.03344201,0.027697787,96.33556547619048,91.84337797619048,False
L20_N376,20,376,0.008223996,-0.0059854365,40.92959449404761,29.6630859375,False
L20_N377,20,377,-0.001148145,0.0011589592,5.99365234375,5.952962239583334,False
L20_N378,20,378,0.01692068,0.04597131,72.72484188988095,99.34663318452381,False
L20_N379,20,379,-0.008848351,-0.0021119993,43.73372395833333,10.755557105654761,False
L20_N380,20,380,-0.0068951915,-0.010359387,34.86211867559524,49.038550967261905,False
L20_N381,20,381,-0.0071137217,-0.0101064285,35.854957217261905,47.995721726190474,False
L20_N382,20,382,-0.0073995646,-0.025520127,37.18901134672619,89.27234468005952,False
L20_N383,20,383,-0.014195119,-0.019657047,64.47114490327381,78.77952938988095,False
L20_N384,20,384,0.018908331,0.0033011409,77.92213076636905,16.682942708333336,False
L20_N385,20,385,0.003272536,0.0037502833,17.082868303571427,18.906366257440478,False
L20_N386,20,386,-0.038676307,-0.042028215,98.1689453125,98.88741629464286,False
L20_N387,20,387,0.0056676427,0.0034558054,29.017275855654763,17.451404389880953,False
L20_N388,20,388,0.010356974,0.0242948,50.215076264880956,87.50697544642857,False
L20_N389,20,389,-0.0068662115,-0.010875779,34.70517113095239,51.13351004464286,False
L20_N390,20,390,0.023693135,0.016911035,87.26748511904762,71.82965959821429,False
L20_N391,20,391,-0.01672959,-0.014285512,72.19354538690477,63.75093005952381,False
L20_N392,20,392,0.019731883,0.025798056,79.84270368303571,89.64029947916666,False
L20_N393,20,393,0.02802122,0.010591435,92.57231212797619,49.972679501488095,False
L20_N394,20,394,0.0019959845,0.010202573,10.438174293154761,48.39274088541667,False
L20_N395,20,395,0.0130440965,0.0030086893,60.52827380952381,15.280877976190476,False
L20_N396,20,396,-0.002378199,-0.007877282,12.430826822916668,38.38704427083333,False
L20_N397,20,397,-0.021009723,-0.0070455815,82.50325520833334,34.61855933779761,False
L20_N398,20,398,-0.016777989,-0.02940498,72.32375372023809,93.48667689732143,False
L20_N399,20,399,0.0037783075,-0.014928597,19.662039620535715,65.8203125,False
L20_N400,20,400,0.013664642,0.017264023,62.67613002232143,72.79634021577381,False
L20_N401,20,401,0.001445381,-0.008352525,7.545107886904762,40.47270275297619,False
L20_N402,20,402,0.006486721,-0.004694221,32.945033482142854,23.475283668154763,False
L20_N403,20,403,0.026011359,0.022064256,90.43782552083334,83.79371279761905,False
L20_N404,20,404,0.0026953174,-0.006289516,14.108421688988097,31.119210379464285,False
L20_N405,20,405,0.033907752,0.028245326,96.56575520833334,92.40606398809523,False
L20_N406,20,406,-0.0054148994,-0.011885303,27.780877976190478,55.07754371279761,False
L20_N407,20,407,0.010830474,0.017401569,52.14901878720239,73.17533947172619,False
L20_N408,20,408,-0.015175061,-0.0037624065,67.62114025297619,18.9697265625,False
L20_N409,20,409,0.008532083,0.0012480806,42.356654575892854,6.3836960565476195,False
L20_N410,20,410,-0.0076378444,-0.004581001,38.235909598214285,22.928292410714285,False
L20_N411,20,411,-0.011098669,5.0482788e-05,53.219749813988095,0.2749488467261905,False
L20_N412,20,412,0.0023422672,0.020936871,12.259928385416668,81.57261439732143,False
L20_N413,20,413,0.017398434,0.025022004,74.01646205357143,88.60037667410714,False
L20_N414,20,414,-0.012989625,0.008535644,60.335286458333336,41.26092819940476,False
L20_N415,20,415,-0.01972306,-0.011051057,79.82119605654762,51.858375186011905,False
L20_N416,20,416,0.026736522,0.0029583543,91.27778552827381,15.025111607142858,False
L20_N417,20,417,0.008307045,-0.0012009472,41.31556919642857,6.149437313988095,False
L20_N418,20,418,0.007046799,-0.009617357,35.55385044642857,45.91587611607143,False
L20_N419,20,419,-0.0076930183,-0.03559907,38.484119233630956,97.26853143601191,False
L20_N420,20,420,0.008197638,0.0048732664,40.810430617559526,24.371047247023807,False
L20_N421,20,421,0.04134903,0.042861637,98.67640904017857,99.01006789434523,False
L20_N422,20,422,0.0031004355,0.018801281,16.219656808035715,76.74211774553571,False
L20_N423,20,423,-0.0196882,-0.019088537,79.73981584821429,77.44896298363095,False
L20_N424,20,424,0.016119579,0.002283633,70.46654110863095,11.611793154761903,False
L20_N425,20,425,0.00024233379,0.013322437,1.280575706845238,60.38876488095239,False
L20_N426,20,426,-0.0020018204,0.010460976,10.4736328125,49.45882161458333,False
L20_N427,20,427,0.00073350535,0.0059967525,3.833589099702381,29.719470796130953,False
L20_N428,20,428,0.010180225,-0.002531488,49.44952101934524,12.897600446428573,False
L20_N429,20,429,-0.012886087,-0.0069837742,59.95512462797619,34.341285342261905,False
L20_N430,20,430,0.007364101,0.026445208,37.025669642857146,90.43666294642857,False
L20_N431,20,431,0.027368627,0.022224464,91.93580264136905,84.07447451636905,False
L20_N432,20,432,0.010798677,0.018209366,52.01764787946429,75.29820033482143,False
L20_N433,20,433,0.017892381,-0.00029870353,75.31622023809523,1.5468052455357142,False
L20_N434,20,434,0.035086222,0.019221317,97.07263764880952,77.76925223214286,False
L20_N435,20,435,0.018625446,0.010668583,77.23911830357143,50.30866350446429,False
L20_N436,20,436,0.0024233828,0.013935821,12.656947544642858,62.56161644345239,False
L20_N437,20,437,0.018789427,-0.009011195,77.63730003720238,43.333217075892854,False
L20_N438,20,438,0.0033009592,0.04138441,17.220052083333336,98.77871558779762,False
L20_N439,20,439,-0.00064728386,0.0077020046,3.3935546875,37.613351004464285,False
L20_N440,20,440,-0.010005979,-0.00043695714,48.707798549107146,2.257719494047619,False
L20_N441,20,441,-0.017001452,0.011512844,72.96084449404762,53.657459077380956,False
L20_N442,20,442,0.019176306,0.02438709,78.54236421130952,87.64822823660714,False
L20_N443,20,443,0.0017677022,0.0059277317,9.232584635416668,29.395693824404763,False
L20_N444,20,444,0.013078028,0.0032677755,60.65499441964286,16.509719122023807,False
L20_N445,20,445,0.018160997,0.016021602,76.03992280505952,69.22723679315477,False
L20_N446,20,446,0.011771068,-0.007586963,55.79659598214286,37.10123697916667,False
L20_N447,20,447,0.028653488,0.025909068,93.15185546875,89.78503999255952,False
L20_N448,20,448,0.0091195535,0.0036967315,44.926525297619044,18.65292503720238,False
L20_N449,20,449,-0.004404515,-0.018118974,22.824823288690478,75.05812872023809,False
L20_N450,20,450,0.021230137,0.005449322,82.92178199404762,27.162388392857146,False
L20_N451,20,451,0.018300064,-0.0036207368,76.41834077380952,18.271600632440478,False
L20_N452,20,452,0.006082808,0.009296618,31.053524925595237,44.533575148809526,False
L20_N453,20,453,-0.017083565,-0.015326795,73.19161551339286,67.11077008928571,False
L20_N454,20,454,0.02353626,0.022789948,87.01811290922619,85.05103701636905,False
L20_N455,20,455,-0.0071913972,-0.006211951,36.21186755952381,30.748930431547617,False
L20_N456,20,456,-0.0042502773,-0.007812047,22.056361607142858,38.093494233630956,False
L20_N457,20,457,-0.034818232,-0.034253098,96.97672526041666,96.67794363839286,False
L20_N458,20,458,-0.010144274,-0.016138662,49.30303664434524,69.55973307291666,False
L20_N459,20,459,0.01371203,0.020452617,62.837727864583336,80.57396298363095,False
L20_N460,20,460,0.0037105584,0.0033566966,19.282459077380953,16.968936011904763,False
L20_N461,20,461,-0.007958139,-0.00902771,39.719935825892854,43.403552827380956,False
L20_N462,20,462,-0.0035627845,-0.0035379264,18.545968191964285,17.857724144345237,False
L20_N463,20,463,-0.00026679132,-0.006144736,1.4305478050595237,30.422828311011905,False
L20_N464,20,464,0.01029395,0.0042696837,49.941871279761905,21.429443359375,False
L20_N465,20,465,-0.0007935154,-0.0010146216,4.150390625,5.217052641369048,False
L20_N466,20,466,0.0041834153,0.012447637,21.698869977678573,57.2265625,False
L20_N467,20,467,-0.005435894,-0.015974864,27.878534226190478,69.08656529017857,False
L20_N468,20,468,0.033834234,0.030466354,96.52680896577381,94.35046968005952,False
L20_N469,20,469,0.0070753186,0.0031072437,35.676502046130956,15.73486328125,False
L20_N470,20,470,0.014583014,0.031756233,65.72265625,95.25960286458334,False
L20_N471,20,471,0.014559921,0.010066915,65.63662574404762,47.824242001488095,False
L20_N472,20,472,0.020023488,-0.0001547853,80.49607049851191,0.8126395089285714,False
L20_N473,20,473,0.008400114,0.019801702,41.74281529017857,79.12830171130952,False
L20_N474,20,474,0.019206932,0.021350538,78.62490699404762,82.42303757440477,False
L20_N475,20,475,0.007323448,0.013299872,36.82919456845239,60.31494140625,False
L20_N476,20,476,-0.0013225166,-0.011071546,6.899297805059524,51.93219866071429,False
L20_N477,20,477,0.021252684,0.02023611,82.96595982142857,80.09498232886905,False
L20_N478,20,478,-0.016820814,-0.018926779,72.44524274553571,77.05252511160714,False
L20_N479,20,479,0.021230696,0.011641321,82.92352585565477,54.13237072172619,False
L20_N480,20,480,-0.015513664,-0.013414315,68.65757533482143,60.71079799107143,False
L20_N481,20,481,0.008907575,0.018234769,43.989490327380956,75.35749162946429,False
L20_N482,20,482,0.008757947,0.0018663032,43.33379836309524,9.500558035714286,False
L20_N483,20,483,0.0018872238,0.017077634,9.885370163690476,72.30922154017857,False
L20_N484,20,484,0.031096501,0.033487078,95.03115699404762,96.30359468005952,False
L20_N485,20,485,0.0028015764,0.0052180164,14.679827008928573,26.05503627232143,False
L20_N486,20,486,0.018930063,0.00096389634,77.96456473214286,4.959542410714286,False
L20_N487,20,487,-0.03393774,-0.0074091344,96.58086867559523,36.28336588541667,False
L20_N488,20,488,0.03378661,0.024848336,96.50762648809523,88.33472842261905,False
L20_N489,20,489,-0.0132169,-0.021396516,61.129906063988095,82.51081194196429,False
L20_N490,20,490,-0.006244883,-0.00082874275,31.806873139880953,4.264322916666666,False
L20_N491,20,491,-0.010998715,-0.0012049387,52.81633649553571,6.173270089285714,False
L20_N492,20,492,0.0042569735,0.0022119978,22.090657552083336,11.274646577380953,False
L20_N493,20,493,-0.0019683114,-0.013391372,10.302734375,60.62069847470239,False
L20_N494,20,494,0.00096395466,0.007958862,5.029296875,38.736397879464285,False
L20_N495,20,495,-0.005527566,0.02054758,28.324962797619047,80.77915736607143,False
L20_N496,20,496,0.0042964504,-0.0035880632,22.283644903273807,18.117559523809522,False
L20_N497,20,497,0.016263338,0.018939901,70.90018136160714,77.08333333333334,False
L20_N498,20,498,0.0045165587,0.0028034481,23.331124441964285,14.250255766369047,False
L20_N499,20,499,-0.015332161,0.0069554877,68.09198288690477,34.219796316964285,False
L20_N500,20,500,0.03130153,0.014418719,95.15148344494048,64.17003813244048,False
L20_N501,20,501,0.010961765,0.010376216,52.656482514880956,49.10481770833333,False
L20_N502,20,502,-0.02003769,-0.0043381397,80.53152901785714,21.73403785342262,False
L20_N503,20,503,-0.001844065,-0.0077783037,9.64994884672619,37.936546688988095,False
L20_N504,20,504,0.013185069,0.023035819,61.014811197916664,85.49223400297619,False
L20_N505,20,505,0.007666196,0.0029834395,38.362048921130956,15.149507068452381,False
L20_N506,20,506,0.008472933,0.014336026,42.063685825892854,63.913109188988095,False
L20_N507,20,507,-0.009186586,0.0030886156,45.21426246279761,15.658133370535715,False
L20_N508,20,508,0.006428516,-0.00625871,32.656715029761905,30.96923828125,False
L20_N509,20,509,0.026009701,0.02497135,90.43550037202381,88.51318359375,False
L20_N510,20,510,-0.0103953155,-0.0005380627,50.365048363095234,2.7901785714285716,False
L20_N511,20,511,0.029887656,0.02864342,94.16387648809523,92.81819661458334,False
L20_N512,20,512,-0.045928724,-0.03561208,99.2431640625,97.27434430803571,False
L20_N513,20,513,-0.00965815,-0.002322868,47.226678757440474,11.813499813988097,False
L20_N514,20,514,0.0019659689,0.024161834,10.288202194940476,87.29306175595238,False
L20_N515,20,515,0.0029658074,-0.0067303944,15.528506324404761,33.161853608630956,False
L20_N516,20,516,0.0016704804,0.0002474133,8.73384021577381,1.2875511532738095,False
L20_N517,20,517,0.017110918,0.0092566805,73.26136997767857,44.37197730654761,False
L20_N518,20,518,-0.0040852753,0.017432082,21.195475260416664,73.25613839285714,False
L20_N519,20,519,-0.007526304,-0.0006460869,37.73832775297619,3.347051711309524,False
L20_N520,20,520,-0.035288233,-0.012918366,97.14646112351191,58.98786272321429,False
L20_N521,20,521,-0.017741777,-0.012591625,74.92327008928571,57.74972098214286,False
L20_N522,20,522,-0.0007268943,-0.000539096,3.8051060267857144,2.795991443452381,False
L20_N523,20,523,0.029683465,0.003698166,93.99762834821429,18.66455078125,False
L20_N524,20,524,-0.0060620084,-0.012054401,30.942499069940478,55.73091052827381,False
L20_N525,20,525,-0.0012561767,-0.009237308,6.552269345238096,44.29234095982143,False
L20_N526,20,526,-0.009666031,-0.007860288,47.258068266369044,38.315545944940474,False
L20_N527,20,527,-0.0062295683,0.006724878,31.735374813988095,33.13802083333333,False
L20_N528,20,528,-0.0017450784,0.0034718986,9.115164620535714,17.527553013392858,False
L20_N529,20,529,0.004008326,0.01147886,20.840890066964285,53.531901041666664,False
L20_N530,20,530,-0.0067347703,-0.017320141,34.09016927083333,72.95851934523809,False
L20_N531,20,531,0.010740986,-0.016696861,51.78920200892857,71.22512090773809,False
L20_N532,20,532,-0.019160781,-0.011199615,78.50806826636905,52.44721912202381,False
L20_N533,20,533,0.0013155378,0.015884068,6.856282552083333,68.82266090029762,False
L20_N534,20,534,-0.012083534,-0.026784636,56.977771577380956,90.82903180803571,False
L20_N535,20,535,-0.010924179,-0.008498178,52.503603980654766,41.084216889880956,False
L20_N536,20,536,-0.012026624,-0.002344842,56.75077892485119,11.926850818452381,False
L20_N537,20,537,-0.008337777,-0.0043455353,41.45100911458333,21.769787016369047,False
L20_N538,20,538,0.024879994,0.021699788,89.01425316220238,83.08861142113095,False
L20_N539,20,539,0.0012667013,0.015236041,6.6034226190476195,66.84454055059523,False
