neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N333,20,333,0.011534391,0.013800015,53.901599702380956,61.308361235119044,False
L20_N334,20,334,-0.002154204,-0.005965252,10.953194754464286,29.228283110119047,False
L20_N335,20,335,-0.018304398,-0.015874434,75.60802641369048,67.89899553571429,False
L20_N336,20,336,0.002416452,0.011277793,12.233770461309524,52.09379650297619,False
L20_N337,20,337,0.018532084,-0.010091272,76.16722470238095,47.35107421875,False
L20_N338,20,338,0.004260883,-0.014555919,21.562267485119047,63.778831845238095,False
L20_N339,20,339,-0.009461368,-0.008479428,45.51304408482143,40.633719308035715,False
L20_N340,20,340,0.005796272,-0.009118423,29.01088169642857,43.320428757440474,False
L20_N341,20,341,0.022433866,0.008395889,84.61274646577381,40.28204055059524,False
L20_N342,20,342,0.008222813,-0.011349524,40.13032459077381,52.35537574404761,False
L20_N343,20,343,0.031568695,0.03679755,95.03522600446429,97.58707682291666,False
L20_N344,20,344,0.0012347102,0.013766719,6.241280691964286,61.191522507440474,False
L20_N345,20,345,0.012969528,0.013094313,59.23200334821429,58.760579427083336,False
L20_N346,20,346,-0.0035631533,-1.5387766e-05,18.093726748511905,0.08021763392857142,False
L20_N347,20,347,-0.007960808,-0.0034658385,38.97298177083333,17.201450892857142,False
L20_N348,20,348,0.009275909,-0.028607326,44.70738002232143,92.37583705357143,False
L20_N349,20,349,0.0025474087,-0.007442116,12.90283203125,36.05550130208333,False
L20_N350,20,350,0.033036996,-0.010225859,95.90366908482143,47.90445963541667,False
L20_N351,20,351,-0.0038788018,-0.008917403,19.66552734375,42.44966052827381,False
L20_N352,20,352,0.012281284,-0.0126291495,56.67898995535714,57.09926060267857,False
L20_N353,20,353,-0.00049918145,0.03631137,2.4931408110119047,97.40106491815477,False
L20_N354,20,354,-0.0053174146,0.002904411,26.696196056547617,14.426385788690476,False
L20_N355,20,355,-0.012255016,-0.03944363,56.580752418154766,98.36832682291666,False
L20_N356,20,356,0.016739495,0.024281723,71.35881696428571,86.93673270089286,False
L20_N357,20,357,-0.013093999,-0.032773025,59.68889508928571,95.70835658482143,False
L20_N358,20,358,-0.0066117058,-0.018052248,32.852608816964285,74.10539899553571,False
L20_N359,20,359,0.0013524926,0.004184189,6.830705915178571,20.746721540178573,False
L20_N360,20,360,0.00024648034,0.0022527487,1.270693824404762,11.145600818452381,False
L20_N361,20,361,0.01189649,-0.013491107,55.246117001488095,60.176013764880956,False
L20_N362,20,362,0.005924977,-2.1557084e-05,29.6142578125,0.11858258928571427,False
L20_N363,20,363,0.001042015,0.025776636,5.247279575892857,89.00669642857143,False
L20_N364,20,364,0.010411945,0.010339411,49.49834914434524,48.356701078869044,False
L20_N365,20,365,-0.017903032,-0.02442008,74.62390718005952,87.12158203125,False
L20_N366,20,366,0.0012952298,0.004097389,6.547037760416667,20.308430989583336,False
L20_N367,20,367,0.020469338,0.019920342,80.65883091517857,78.68710472470238,False
L20_N368,20,368,-0.0074676885,-0.011622942,36.770484561011905,53.40227399553571,False
L20_N369,20,369,-0.01028796,-0.018031947,48.98042224702381,74.04901413690477,False
L20_N370,20,370,-0.028306061,-0.0142077785,92.45314825148809,62.65171595982143,False
L20_N371,20,371,-0.0037180213,-0.017167548,18.851143973214285,71.74014136904762,False
L20_N372,20,372,0.015805736,0.0025115812,68.65641276041666,12.467447916666668,False
L20_N373,20,373,-0.021337133,-0.011148521,82.48988560267857,51.590983072916664,False
L20_N374,20,374,-0.031302236,-0.0009934045,94.85328311011905,4.933965773809524,False
L20_N375,20,375,0.026355712,0.0025964165,90.39771670386905,12.922014508928573,False
L20_N376,20,376,-0.0012073282,0.0251065,6.094215029761905,88.10511997767857,False
L20_N377,20,377,-0.013911565,-0.004503438,62.50639415922619,22.292945498511905,False
L20_N378,20,378,0.033308376,0.036328264,96.04666573660714,97.40804036458334,False
L20_N379,20,379,-0.01929624,-0.030131,78.04710751488095,93.82789248511905,False
L20_N380,20,380,0.00092173717,0.0042784284,4.616001674107143,21.193150111607142,False
L20_N381,20,381,-0.0045448523,0.013689089,22.923060825892858,60.914248511904766,False
L20_N382,20,382,-0.013449348,-0.015046108,60.963076636904766,65.38027808779762,False
L20_N383,20,383,0.011186513,-0.016251225,52.578008742559526,69.05343191964286,False
L20_N384,20,384,0.0136052035,0.01997673,61.489722842261905,78.80917503720238,False
L20_N385,20,385,-0.015040827,0.006802809,66.24348958333334,33.17347935267857,False
L20_N386,20,386,-0.009326758,0.01454871,44.94047619047619,63.76313709077381,False
L20_N387,20,387,-0.0018080731,-0.028267972,9.151785714285714,92.04973493303571,False
L20_N388,20,388,0.0066973027,0.0033587916,33.244396391369044,16.677711123511905,False
L20_N389,20,389,-0.014754146,-0.010538293,65.31052362351191,49.1455078125,False
L20_N390,20,390,0.025185555,0.008051012,88.93810453869048,38.78231956845239,False
L20_N391,20,391,-0.025949512,-0.0038377927,89.87281436011905,19.056919642857142,False
L20_N392,20,392,0.022620257,0.0271135,84.90862165178571,90.75288318452381,False
L20_N393,20,393,0.012926707,-0.0065473253,59.070986793154766,31.980096726190478,False
L20_N394,20,394,-0.0005269274,-0.0018405576,2.6175362723214284,9.098307291666668,False
L20_N395,20,395,0.0044442676,-0.013773694,22.43594215029762,61.215936569940474,False
L20_N396,20,396,0.003864506,0.0021841836,19.593447730654763,10.797991071428571,False
L20_N397,20,397,-0.008975351,0.016718572,43.42157273065476,70.45142764136905,False
L20_N398,20,398,-0.022779454,-0.021937855,85.21728515625,82.87237258184523,False
L20_N399,20,399,-0.010797247,-0.005037952,51.07073102678571,24.883742559523807,False
L20_N400,20,400,-0.0127225015,-0.013997726,58.34379650297619,61.954752604166664,False
L20_N401,20,401,0.0028216462,0.005439016,14.297921316964285,26.805478050595237,False
L20_N402,20,402,-0.0010268796,-0.029725181,5.167061941964286,93.48086402529762,False
L20_N403,20,403,0.030714177,0.0061194985,94.43243117559523,29.934547061011905,False
L20_N404,20,404,-0.008147191,0.009223325,39.80131603422619,43.78720238095239,False
L20_N405,20,405,0.033201147,0.034753796,95.98911830357143,96.76804315476191,False
L20_N406,20,406,-0.0027273276,0.03176182,13.823590959821427,95.07068452380952,False
L20_N407,20,407,-0.007151276,-0.026134983,35.33238002232143,89.49032738095238,False
L20_N408,20,408,0.0014225077,-0.02431616,7.16552734375,86.98672340029762,False
L20_N409,20,409,0.020461569,0.0015537855,80.64022972470238,7.6869419642857135,False
L20_N410,20,410,0.013931925,0.010266587,62.586611793154766,48.063732328869044,False
L20_N411,20,411,-0.0032993734,-0.026338343,16.761997767857142,89.75597563244048,False
L20_N412,20,412,-0.0074823354,-0.03779782,36.838495163690474,97.92771112351191,False
L20_N413,20,413,0.017804405,0.028703514,74.34372674851191,92.48976934523809,False
L20_N414,20,414,-0.00734595,-0.021837812,36.197335379464285,82.68577938988095,False
L20_N415,20,415,-0.002183445,0.004992191,11.099679129464286,24.665759858630953,False
L20_N416,20,416,0.018079482,-0.005520279,75.04417782738095,27.186802455357146,False
L20_N417,20,417,0.0017762822,0.0146393655,8.995419456845239,64.05494326636905,False
L20_N418,20,418,-0.025094047,-0.017626064,88.80847749255952,72.98525855654762,False
L20_N419,20,419,0.0026669423,0.009011111,13.539922805059524,42.86702473958333,False
L20_N420,20,420,0.005541828,0.0064956923,27.789015997023807,31.724330357142854,False
L20_N421,20,421,0.03718353,0.028376417,97.68531436011905,92.15785435267857,False
L20_N422,20,422,-0.008702305,0.027095314,42.238653273809526,90.72905040922619,False
L20_N423,20,423,-0.0023987368,0.001720633,12.146577380952381,8.500744047619047,False
L20_N424,20,424,0.0005133384,-0.012056346,2.5582449776785716,55.00837053571429,False
L20_N425,20,425,-0.011384574,-0.0062317047,53.32728794642857,30.472819010416668,False
L20_N426,20,426,-0.0003637646,0.0014924778,1.840936569940476,7.363164992559524,False
L20_N427,20,427,-0.0035754214,0.024274262,18.153599330357142,86.92743210565477,False
L20_N428,20,428,0.006523206,-0.005134808,32.42826915922619,25.345284598214285,False
L20_N429,20,429,-0.018536754,-0.009603437,76.18233816964286,45.368884858630956,False
L20_N430,20,430,0.027950592,0.012055823,92.12297712053571,55.0048828125,False
L20_N431,20,431,0.019088821,0.009396577,77.5634765625,44.511486235119044,False
L20_N432,20,432,0.022461437,0.008335393,84.64994884672619,40.02685546875,False
L20_N433,20,433,0.0095147295,-0.012649216,45.73335193452381,57.160877046130956,False
L20_N434,20,434,0.03724065,0.010628656,97.70217168898809,49.51869419642857,False
L20_N435,20,435,0.00806897,0.009725281,39.456031436011905,45.854259672619044,False
L20_N436,20,436,-0.0042058616,-0.024347125,21.258254278273807,87.02683221726191,False
L20_N437,20,437,0.025156256,-0.019318739,88.89450799851191,77.25306919642857,False
L20_N438,20,438,0.024098165,0.014658498,87.35932849702381,64.11888485863095,False
L20_N439,20,439,0.015333215,-0.009536102,67.15814499627977,45.094517299107146,False
L20_N440,20,440,0.014168813,0.016814662,63.41727120535714,70.75253441220238,False
L20_N441,20,441,-0.012690846,-0.036088895,58.214169456845234,97.31561569940477,False
L20_N442,20,442,0.017643144,0.011475179,73.92578125,52.84365699404761,False
L20_N443,20,443,-0.005064706,-0.0055423793,25.47607421875,27.28271484375,False
L20_N444,20,444,0.03490473,0.018031694,96.80931454613095,74.0478515625,False
L20_N445,20,445,0.0031844315,-0.019021487,16.146414620535715,76.50553385416666,False
L20_N446,20,446,-0.0010929586,-0.005264698,5.519903273809524,25.960867745535715,False
L20_N447,20,447,0.041096635,0.01153213,98.59619140625,53.0517578125,False
L20_N448,20,448,0.0032807803,0.027002981,16.657366071428573,90.625,False
L20_N449,20,449,0.0121105835,0.0029156161,56.043643043154766,14.471726190476192,False
L20_N450,20,450,0.010720168,0.02187443,50.739978608630956,82.75553385416666,False
L20_N451,20,451,-0.0014306218,0.010692671,7.212611607142858,49.759347098214285,False
L20_N452,20,452,0.027956301,-0.0010260114,92.12820870535714,5.096726190476191,False
L20_N453,20,453,-0.003930276,-0.010696544,19.908505394345237,49.77504185267857,False
L20_N454,20,454,0.009187308,-0.019643942,44.31966145833333,78.03955078125,False
L20_N455,20,455,-0.0057906345,-0.017109077,28.988211495535715,71.57447451636905,False
L20_N456,20,456,-0.0023164714,-0.0020997715,11.73735119047619,10.371326264880953,False
L20_N457,20,457,-0.027794342,-0.03251744,91.98346819196429,95.556640625,False
L20_N458,20,458,-0.009507586,0.00078582746,45.703125,3.898693266369048,False
L20_N459,20,459,0.0068851,-0.0037712841,34.145972842261905,18.704078311011905,False
L20_N460,20,460,0.012109234,0.006743422,56.034923735119044,32.90318080357143,False
L20_N461,20,461,0.0038706232,0.01574778,19.625999813988095,67.54208519345238,False
L20_N462,20,462,0.02753815,0.038920052,91.73177083333334,98.23986235119048,False
L20_N463,20,463,-0.00641539,-0.0010578628,31.917317708333332,5.245535714285714,False
L20_N464,20,464,0.002789904,-0.028507298,14.1357421875,92.28980654761905,False
L20_N465,20,465,-0.0036402678,-0.010956309,18.487839471726193,50.819033668154766,False
L20_N466,20,466,0.009155665,0.021014916,44.19061569940476,81.05817522321429,False
L20_N467,20,467,-0.004849635,0.012241803,24.428594680059522,55.708821614583336,False
L20_N468,20,468,0.03277663,0.006537433,95.77578590029762,31.937662760416668,False
L20_N469,20,469,-0.018556695,-0.007218855,76.22942243303571,35.035923549107146,False
L20_N470,20,470,0.003317703,0.009989244,16.85849144345238,46.92789713541667,False
L20_N471,20,471,0.0055726785,-0.009648733,27.931431361607146,45.54501488095239,False
L20_N472,20,472,0.018339705,0.011675142,75.68940662202381,53.614443824404766,False
L20_N473,20,473,0.0066464376,0.019468566,33.02525111607143,77.59544735863095,False
L20_N474,20,474,0.034534417,0.017623119,96.65643601190477,72.97770182291666,False
L20_N475,20,475,-0.016538939,0.0018841857,70.79264322916666,9.325590587797619,False
L20_N476,20,476,-0.016387016,-0.018115954,70.36888485863095,74.26525297619048,False
L20_N477,20,477,-0.0008757321,0.009941084,4.392206101190476,46.736072358630956,False
L20_N478,20,478,0.010442627,-0.018206133,49.62216331845239,74.49079241071429,False
L20_N479,20,479,0.016893549,-0.0042441147,71.80117652529762,21.022832961309522,False
L20_N480,20,480,-0.011536527,-0.008333761,53.91206287202381,40.0146484375,False
L20_N481,20,481,0.028768085,0.027968928,92.86411830357143,91.73758370535714,False
L20_N482,20,482,-0.012304537,-0.010486224,56.754557291666664,48.924037388392854,False
L20_N483,20,483,0.019146452,0.01778496,77.70937965029762,73.39099702380952,False
L20_N484,20,484,0.014562676,0.027732262,64.69959077380952,91.45740327380952,False
L20_N485,20,485,0.022850486,0.010332694,85.33238002232143,48.33170572916667,False
L20_N486,20,486,0.023172567,0.009483194,85.86600167410714,44.882347470238095,False
L20_N487,20,487,-0.022227732,-0.024522947,84.19828869047619,87.27620442708334,False
L20_N488,20,488,0.030216467,0.03453955,94.05226934523809,96.67445591517857,False
L20_N489,20,489,-0.029325498,-0.038496647,93.35356212797619,98.12767392113095,False
L20_N490,20,490,-0.0036774082,-0.0146320695,18.65292503720238,64.02646019345238,False
L20_N491,20,491,-0.018942036,-0.008746319,77.22458612351191,41.757347470238095,False
L20_N492,20,492,-0.009740255,-0.01753453,46.68375651041667,72.73181733630952,False
L20_N493,20,493,-0.008207111,-0.0048650024,40.066382998511905,24.037388392857142,False
L20_N494,20,494,0.0051228222,0.013085587,25.75160435267857,58.729189918154766,False
L20_N495,20,495,-0.009205504,-0.018944496,44.40394810267857,76.30498976934523,False
L20_N496,20,496,0.014470963,-0.016878674,64.38743954613095,70.93389601934523,False
L20_N497,20,497,-0.002075969,0.0032824827,10.548618861607142,16.273716517857142,False
L20_N498,20,498,-0.018553242,0.023543607,76.21837797619048,85.74335007440477,False
L20_N499,20,499,-0.0071383235,-0.0048051802,35.263788132440474,23.747326078869047,False
L20_N500,20,500,0.031158628,0.01792477,94.75213913690477,73.76069568452381,False
L20_N501,20,501,0.02658815,0.016011825,90.68080357142857,68.31926618303571,False
L20_N502,20,502,-0.015572181,0.0063704243,67.92399088541666,31.118629092261905,False
L20_N503,20,503,-0.013706432,-0.018187596,61.805361793154766,74.43789527529762,False
L20_N504,20,504,0.01996199,0.02294321,79.56949869791666,84.71156529017857,False
L20_N505,20,505,0.021300118,0.0075554154,82.41548084077381,36.56063988095239,False
L20_N506,20,506,0.02998639,0.012013892,93.88137090773809,54.857235863095234,False
L20_N507,20,507,0.000578209,-0.014270771,2.882021949404762,62.849353608630956,False
L20_N508,20,508,0.0076576117,0.008549394,37.626720610119044,40.93133835565476,False
L20_N509,20,509,0.024695203,0.040742487,88.23532831101191,98.66013299851191,False
L20_N510,20,510,0.017791202,0.019737821,74.31001209077381,78.25753348214286,False
L20_N511,20,511,0.017667804,0.0018119972,73.99437313988095,8.962286086309524,False
L20_N512,20,512,-0.034752138,-0.036277078,96.74275716145834,97.3876953125,False
L20_N513,20,513,0.006624006,0.014161851,32.920619419642854,62.48953683035714,False
L20_N514,20,514,0.0076149646,-0.001879783,37.424432663690474,9.304664248511903,False
L20_N515,20,515,-0.015443163,-0.001616181,67.50430152529762,7.970028831845238,False
L20_N516,20,516,0.00071012205,0.004521051,3.5603841145833335,22.370837983630953,False
L20_N517,20,517,-0.013914163,-0.013376186,62.516857328869044,59.782482328869044,False
L20_N518,20,518,-0.0040103644,-0.012709287,20.304943266369047,57.387579055059526,False
L20_N519,20,519,-0.008993648,0.014014744,43.491908482142854,62.01695033482143,False
L20_N520,20,520,-0.0078885155,-0.037196953,38.638741629464285,97.73704892113095,False
L20_N521,20,521,-0.0230736,-0.021829195,85.70847284226191,82.66252790178571,False
L20_N522,20,522,-0.010135641,0.00067680905,48.33984375,3.3586774553571432,False
L20_N523,20,523,0.016980382,0.016115362,72.07147507440477,68.63606770833334,False
L20_N524,20,524,-0.0011351318,-0.012393695,5.718122209821429,56.245349702380956,False
L20_N525,20,525,0.013936476,-0.008042208,62.602306547619044,38.75093005952381,False
L20_N526,20,526,-0.035165902,-0.03434545,96.91569010416666,96.57854352678571,False
L20_N527,20,527,-0.0045285523,-0.02208339,22.834123883928573,83.12523251488095,False
L20_N528,20,528,-0.014403721,-0.0061770044,64.17701357886905,30.216471354166668,False
L20_N529,20,529,0.022120617,-0.016919332,83.98611886160714,71.05189732142857,False
L20_N530,20,530,-0.0128493495,-0.006302042,58.80068824404761,30.790783110119047,False
L20_N531,20,531,0.00023007572,0.023268038,1.1817568824404763,85.28587704613095,False
L20_N532,20,532,-0.015455755,0.0078000985,67.54034133184523,37.686011904761905,False
L20_N533,20,533,-0.0028798091,-0.02124885,14.594377790178573,81.53308686755952,False
L20_N534,20,534,-0.01451124,-0.0026662524,64.52578590029762,13.273111979166666,False
L20_N535,20,535,-0.0020402921,-0.009067354,10.371907552083332,43.11581566220239,False
L20_N536,20,536,-0.024769893,-0.016050786,88.34054129464286,68.43784877232143,False
L20_N537,20,537,-0.022827497,-0.007870034,85.29227120535714,37.997581845238095,False
L20_N538,20,538,0.043140512,0.002965541,98.90718005952381,14.727492559523808,False
