neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N332,20,332,-0.006373405,0.0011220019,32.2998046875,5.694289434523809,False
L20_N333,20,333,0.005096412,-0.0028666258,26.073056175595237,14.4775390625,False
L20_N334,20,334,0.025044912,0.0025840548,89.19212704613095,13.015020461309524,False
L20_N335,20,335,-0.03279122,-0.013805756,95.97923642113095,61.881510416666664,False
L20_N336,20,336,0.013757748,-0.019663315,62.90225074404761,78.55108351934523,False
L20_N337,20,337,0.025269024,0.017389007,89.48683965773809,72.86144438244048,False
L20_N338,20,338,0.008753682,0.0035689268,43.30473400297619,18.000139508928573,False
L20_N339,20,339,-0.019417997,-0.00073300046,79.16201636904762,3.7027994791666665,False
L20_N340,20,340,0.015938269,0.015805129,69.97942243303571,68.27508835565477,False
L20_N341,20,341,0.028117746,-0.022351608,92.64962332589286,84.16050502232143,False
L20_N342,20,342,-0.006297054,0.016156172,31.93882533482143,69.33128720238095,False
L20_N343,20,343,0.011785524,0.024974594,55.789039248511905,88.47481863839286,False
L20_N344,20,344,0.0007054923,-0.018602978,3.671991257440476,75.99690755208334,False
L20_N345,20,345,0.010901697,0.0038219236,52.24260602678571,19.267345610119047,False
L20_N346,20,346,0.0062070917,0.017577637,31.494140625,73.39041573660714,False
L20_N347,20,347,-0.01952236,0.019139044,79.41313244047619,77.30538504464286,False
L20_N348,20,348,-0.001315069,0.042078547,6.8731398809523805,98.99727957589286,False
L20_N349,20,349,0.008249037,-0.0018228602,40.993536086309526,9.212239583333332,False
L20_N350,20,350,0.031084662,0.0037911804,95.01139322916666,19.109816778273807,False
L20_N351,20,351,-0.020996733,0.030060908,82.46430896577381,94.16213262648809,False
L20_N352,20,352,-0.0066348235,0.0088144615,33.59316871279761,42.539760044642854,False
L20_N353,20,353,-0.0032832653,0.015849892,16.972423735119047,68.40936569940477,False
L20_N354,20,354,-0.0025659092,-0.0012301152,13.303338913690476,6.222679501488095,False
L20_N355,20,355,-0.021849113,-0.011070639,84.09365699404762,51.85721261160714,False
L20_N356,20,356,0.00637083,-0.008816902,32.28876023065476,42.552257719494044,False
L20_N357,20,357,0.012937919,-0.0027427468,60.017322358630956,13.841610863095239,False
L20_N358,20,358,0.006970782,-0.008557943,35.16845703125,41.43589564732143,False
L20_N359,20,359,0.018815152,0.0016287311,77.72565569196429,8.29496837797619,False
L20_N360,20,360,0.015147757,-0.01017823,67.52813430059523,48.27822730654761,False
L20_N361,20,361,0.005920211,-0.017095475,30.103992280505953,72.03717912946429,False
L20_N362,20,362,0.005543363,-0.013663465,28.271484375,61.384509858630956,False
L20_N363,20,363,-0.0042465255,-0.0040953923,21.895345052083336,20.600818452380953,False
L20_N364,20,364,0.0132766375,0.0020517965,61.21303013392857,10.3759765625,False
L20_N365,20,365,-0.004082469,-0.008737066,21.100725446428573,42.221214657738095,False
L20_N366,20,366,-0.011610216,0.0058966423,55.10951450892857,29.306175595238095,False
L20_N367,20,367,0.0024527034,-0.0075888704,12.756928943452381,37.153552827380956,False
L20_N368,20,368,-0.00013791186,-0.007355205,0.7399786086309524,36.129324776785715,False
L20_N369,20,369,-0.0028814448,-0.004157553,14.930943080357142,20.903087797619047,False
L20_N370,20,370,-0.014686358,0.017918842,66.0400390625,74.23909505208334,False
L20_N371,20,371,-0.009610123,-0.011152602,46.974400111607146,52.176920572916664,False
L20_N372,20,372,0.008750461,0.038726255,43.29136439732143,98.34740048363095,False
L20_N373,20,373,-0.0018255337,-0.004996093,9.532528831845239,25.013950892857146,False
L20_N374,20,374,-0.029933574,0.0062624295,94.20921688988095,31.032598586309522,False
L20_N375,20,375,0.030929452,0.00114523,94.91024925595238,5.805896577380952,False
L20_N376,20,376,0.0049953875,-0.016724292,25.581287202380953,71.00539434523809,False
L20_N377,20,377,-0.00045527922,0.006426905,2.378045944940476,31.797572544642854,False
L20_N378,20,378,0.017994102,0.030251088,75.64697265625,94.32082403273809,False
L20_N379,20,379,-0.014282437,0.009442297,64.69959077380952,45.231701078869044,False
L20_N380,20,380,-0.008595481,-0.03201345,42.56649925595239,95.52350725446429,False
L20_N381,20,381,-0.0055932193,0.0018927472,28.528413318452383,9.570893787202381,False
L20_N382,20,382,-0.01310319,-0.0010611638,60.60151599702381,5.378650483630952,False
L20_N383,20,383,-0.012663609,-0.0075549725,59.05064174107143,37.01753162202381,False
L20_N384,20,384,0.017687548,0.017666664,74.86223493303571,73.61072358630952,False
L20_N385,20,385,0.0048617567,-0.004971291,24.930245535714285,24.894787016369047,False
L20_N386,20,386,-0.042697113,-0.036041964,98.90020461309523,97.51034691220238,False
L20_N387,20,387,0.007961765,-0.0024357634,39.695521763392854,12.269810267857142,False
L20_N388,20,388,0.009109113,-0.0012604914,44.809105282738095,6.388927641369048,False
L20_N389,20,389,-0.0058575035,-0.011251595,29.80433872767857,52.579752604166664,False
L20_N390,20,390,0.027926357,0.0039076204,92.47872488839286,19.673665364583336,False
L20_N391,20,391,-0.014493841,-0.025582843,65.40178571428571,89.30373418898809,False
L20_N392,20,392,0.022562772,0.0060583693,85.34226190476191,30.070568266369047,False
L20_N393,20,393,0.024942694,0.004558055,89.04680524553571,22.884695870535715,False
L20_N394,20,394,-0.000368734,0.002698304,1.9252232142857144,13.606770833333334,False
L20_N395,20,395,0.006998695,0.004231383,35.310291108630956,21.266392299107142,False
L20_N396,20,396,0.00031637074,-0.01796628,1.6787574404761905,74.36814081101191,False
L20_N397,20,397,-0.013913831,-0.007044271,63.43819754464286,34.68598865327381,False
L20_N398,20,398,-0.01704587,-0.017260304,73.09977213541666,72.51150948660714,False
L20_N399,20,399,0.0005800626,-0.026954304,3.049432663690476,91.03190104166666,False
L20_N400,20,400,0.022179572,0.007539929,84.67494419642857,36.952427455357146,False
L20_N401,20,401,-0.0050664092,-0.028298914,25.930640811011905,92.55603608630952,False
L20_N402,20,402,0.0058196713,-0.008271293,29.627046130952383,40.18612816220239,False
L20_N403,20,403,0.025913805,0.0037906626,90.28669084821429,19.106910342261905,False
L20_N404,20,404,0.009213466,0.012136432,45.23518880208333,55.96575055803571,False
L20_N405,20,405,0.03285734,0.020017343,96.01643880208334,79.32535807291666,False
L20_N406,20,406,-0.00594708,-0.02310266,30.24379185267857,85.47770182291666,False
L20_N407,20,407,0.011530205,0.01527699,54.817127046130956,66.65910993303571,False
L20_N408,20,408,-0.012031515,-0.0077187265,56.728399367559526,37.76041666666667,False
L20_N409,20,409,0.012239153,-0.015249547,57.50674293154761,66.56610398065477,False
L20_N410,20,410,-0.0021204688,0.001872589,11.013067336309524,9.467424665178571,False
L20_N411,20,411,-0.016266076,-0.010555368,70.90425037202381,49.819219680059526,False
L20_N412,20,412,-0.0013880574,0.010401311,7.256208147321429,49.18619791666667,False
L20_N413,20,413,0.01338284,0.007917209,61.58272879464286,38.63641648065476,False
L20_N414,20,414,-0.004718058,0.012541157,24.217587425595237,57.44105747767857,False
L20_N415,20,415,-0.015785396,-0.012029352,69.52369326636905,55.573962983630956,False
L20_N416,20,416,0.022690743,8.282431e-05,85.55559430803571,0.4475911458333333,False
L20_N417,20,417,0.01023132,0.0041862414,49.54833984375,21.055385044642858,False
L20_N418,20,418,0.0077373437,0.005589155,38.71256510416667,27.869233630952383,False
L20_N419,20,419,-0.009564808,-0.014804802,46.779087611607146,65.19077845982143,False
L20_N420,20,420,0.010999449,-0.02157031,52.671014694940474,82.64043898809523,False
L20_N421,20,421,0.03750548,0.019513687,97.87830171130952,78.1982421875,False
L20_N422,20,422,-0.0001558479,0.0259403,0.842866443452381,89.78620256696429,False
L20_N423,20,423,-0.028528564,0.006332956,93.03269159226191,31.357538132440478,False
L20_N424,20,424,0.013208943,0.017046167,60.963076636904766,71.89708891369048,False
L20_N425,20,425,0.002053394,0.028104097,10.669526599702381,92.34386625744048,False
L20_N426,20,426,-0.0074915616,0.007693454,37.607538132440474,37.648809523809526,False
L20_N427,20,427,0.0046630716,0.030035991,23.954845610119047,94.14004371279762,False
L20_N428,20,428,0.008132583,0.004722031,40.481422061011905,23.689197358630953,False
L20_N429,20,429,-0.017481755,-0.004141231,74.30129278273809,20.827520461309522,False
L20_N430,20,430,0.009211919,0.015605328,45.230538504464285,67.66589936755952,False
L20_N431,20,431,0.0263554,0.0043087564,90.81798735119048,21.629696800595237,False
L20_N432,20,432,0.013171273,0.05059566,60.83984375,99.69482421875,False
L20_N433,20,433,0.02215051,0.00760915,84.62146577380952,37.25644066220239,False
L20_N434,20,434,0.04048333,0.014753099,98.54096912202381,65.02627418154762,False
L20_N435,20,435,0.018416997,0.000547311,76.73630487351191,2.7680896577380953,False
L20_N436,20,436,0.0020355165,0.011912709,10.592796688988097,55.135091145833336,False
L20_N437,20,437,0.020343015,-0.0030392313,81.17966424851191,15.387253534226192,False
L20_N438,20,438,0.00097331504,0.03332622,5.104864211309524,96.28557477678571,False
L20_N439,20,439,-0.0006416498,-0.012108942,3.364490327380952,55.870419456845234,False
L20_N440,20,440,-0.005781793,0.00082524214,29.437546502976193,4.190499441964286,False
L20_N441,20,441,-0.0120478505,0.015533515,56.79757254464286,67.44559151785714,False
L20_N442,20,442,0.018807136,-0.009979419,77.70298549107143,47.480701264880956,False
L20_N443,20,443,0.002472359,0.0006993925,12.857491629464285,3.5185314360119047,False
L20_N444,20,444,0.013740522,-0.008939958,62.837146577380956,43.094308035714285,False
L20_N445,20,445,0.021309508,0.009148825,83.09965587797619,44.00227864583333,False
L20_N446,20,446,0.012852936,-0.006927205,59.719703311011905,34.127952938988095,False
L20_N447,20,447,0.03334878,0.0037085742,96.29487537202381,18.700009300595237,False
L20_N448,20,448,0.005549659,0.0073779435,28.306942894345237,36.228724888392854,False
L20_N449,20,449,-0.0042515206,0.016453786,21.920921688988095,70.20670572916666,False
L20_N450,20,450,0.01758292,-0.0026510726,74.58844866071429,13.360305059523808,False
L20_N451,20,451,0.0117747,-0.0031350884,55.741954985119044,15.863909040178573,False
L20_N452,20,452,0.0073514413,0.010283377,36.96695963541667,48.709542410714285,False
L20_N453,20,453,-0.020149264,-0.0103950985,80.77218191964286,49.161202566964285,False
L20_N454,20,454,0.02838466,0.0059117116,92.89725167410714,29.386393229166668,False
L20_N455,20,455,-0.0073028714,0.015188459,36.751883370535715,66.38532366071429,False
L20_N456,20,456,-0.0076187383,0.0032754291,38.185918898809526,16.550990513392858,False
L20_N457,20,457,-0.036146164,-0.020839635,97.44291759672619,81.14769345238095,False
L20_N458,20,458,-0.0068641664,-0.023802247,34.681919642857146,86.64608909970238,False
L20_N459,20,459,0.017461512,-0.00025459556,74.24083891369048,1.304989769345238,False
L20_N460,20,460,0.0058927718,0.011457893,29.97523716517857,53.36855933779761,False
L20_N461,20,461,-0.0061650854,-0.0012131889,31.28662109375,6.133161272321429,False
L20_N462,20,462,-0.001979486,-0.014295198,10.30854724702381,63.53062220982143,False
L20_N463,20,463,-0.0058965404,0.0021969937,29.995582217261905,11.092703683035714,False
L20_N464,20,464,0.013446533,0.015992358,61.801292782738095,68.83893694196429,False
L20_N465,20,465,-0.009087151,0.0021971713,44.705054873511905,11.093866257440476,False
L20_N466,20,466,0.0015744467,0.00024958057,8.238583519345239,1.2846447172619049,False
L20_N467,20,467,-0.008173598,-0.010075081,40.666271391369044,47.866094680059526,False
L20_N468,20,468,0.03191612,0.02981631,95.50548735119048,93.96275111607143,False
L20_N469,20,469,0.005195436,-0.011712652,26.568894159226193,54.355585007440474,False
L20_N470,20,470,0.012957064,0.013600151,60.10160900297619,61.14443824404761,False
L20_N471,20,471,0.009786483,-0.0057019857,47.712634858630956,28.410412016369047,False
L20_N472,20,472,0.022624476,-0.001477054,85.44631231398809,7.4945359002976195,False
L20_N473,20,473,0.008293559,0.010895249,41.181873139880956,51.163736979166664,False
L20_N474,20,474,0.025006363,0.0026407258,89.13632347470238,13.305082775297619,False
L20_N475,20,475,0.007014711,-0.004868718,35.37655784970239,24.411737351190478,False
L20_N476,20,476,-0.00078054384,0.0002628451,4.090518043154762,1.3514927455357142,False
L20_N477,20,477,0.017354269,-0.014123718,73.93450055803571,62.971423921130956,False
L20_N478,20,478,-0.012892174,-0.010222109,59.855143229166664,48.46075148809524,False
L20_N479,20,479,0.015825555,0.023523103,69.63820684523809,86.181640625,False
L20_N480,20,480,-0.017183792,-0.008364854,73.47993396577381,40.609886532738095,False
L20_N481,20,481,0.010483716,0.022043815,50.583612351190474,83.58968098958334,False
L20_N482,20,482,0.006961916,0.017195273,35.1318359375,72.3388671875,False
L20_N483,20,483,0.0024358118,-0.019052502,12.666248139880953,77.10658482142857,False
L20_N484,20,484,0.026591385,-0.02237487,91.08305431547619,84.19421968005952,False
L20_N485,20,485,0.0046931347,-0.018537965,24.105398995535715,75.82891555059523,False
L20_N486,20,486,0.018399455,-0.0069453456,76.69328962053571,34.21223958333333,False
L20_N487,20,487,-0.02658151,0.00713759,91.07491629464286,35.10684058779761,False
L20_N488,20,488,0.03462979,0.0015929836,96.88778831845238,8.097330729166668,False
L20_N489,20,489,-0.017299099,0.0059401356,73.79906063988095,29.517182849702383,False
L20_N490,20,490,-0.006632753,0.006258734,33.58793712797619,31.020391555059522,False
L20_N491,20,491,-0.00822949,-0.027515434,40.914481026785715,91.70793805803571,False
L20_N492,20,492,-0.0013720219,-0.013566065,7.171921502976191,61.04096912202381,False
L20_N493,20,493,0.00027678377,-0.04532965,1.4613560267857142,99.35709635416666,False
L20_N494,20,494,0.0036143016,0.014655239,18.68838355654762,64.7216796875,False
L20_N495,20,495,-0.0048710983,0.0037456846,24.979654947916664,18.892996651785715,False
L20_N496,20,496,0.0028118878,0.008806097,14.586821056547619,42.49906994047619,False
L20_N497,20,497,0.021466065,0.0105047515,83.40018136160714,49.607049851190474,False
L20_N498,20,498,0.00813331,-0.0030352352,40.48490978422619,15.36865234375,False
L20_N499,20,499,-0.015196671,-0.002091715,67.70193917410714,10.568382626488097,False
L20_N500,20,500,0.028724117,0.0029740632,93.21812220982143,15.043712797619047,False
L20_N501,20,501,0.014940571,-0.0009285637,66.85965401785714,4.740397135416666,False
L20_N502,20,502,-0.026134979,0.0049900105,90.55466424851191,24.986049107142858,False
L20_N503,20,503,-0.007015485,0.0050691636,35.38237072172619,25.379580543154763,False
L20_N504,20,504,0.015212959,0.019963577,67.76471819196429,79.20851934523809,False
L20_N505,20,505,0.010232103,-0.01731562,49.550664992559526,72.67426990327381,False
L20_N506,20,506,0.016668685,0.011471424,72.05403645833334,53.422619047619044,False
L20_N507,20,507,-0.01235591,0.0026417782,57.94619605654761,13.307989211309524,False
L20_N508,20,508,0.0071128737,0.0034727128,35.841587611607146,17.535109747023807,False
L20_N509,20,509,0.026190277,0.00804796,90.62906901041666,39.20956566220239,False
L20_N510,20,510,-0.016003313,-0.029819211,70.16950334821429,93.96565755208334,False
L20_N511,20,511,0.03059428,0.0039723413,94.67715308779762,19.986979166666664,False
L20_N512,20,512,-0.044519927,-0.0019187344,99.10016741071429,9.699939546130953,False
L20_N513,20,513,-0.009570515,0.020255566,46.800013950892854,79.88223121279762,False
L20_N514,20,514,0.0044028396,-0.013728888,22.691127232142858,61.61760602678571,False
L20_N515,20,515,-0.004689386,-0.022324855,24.081566220238095,84.10993303571429,False
L20_N516,20,516,-0.0014385526,0.03239891,7.514299665178571,95.75718470982143,False
L20_N517,20,517,0.017716968,0.012875684,74.93257068452381,58.647228422619044,False
L20_N518,20,518,0.0035841833,-0.012508382,18.537248883928573,57.335263206845234,False
L20_N519,20,519,-0.009717468,0.0045782467,47.420828683035715,22.978283110119047,False
L20_N520,20,520,-0.034925908,-0.0041456693,97.01218377976191,20.850771949404763,False
L20_N521,20,521,-0.011238479,-0.0037712741,53.67082868303571,19.022623697916664,False
L20_N522,20,522,0.005884511,0.024465753,29.933965773809522,87.71042596726191,False
L20_N523,20,523,0.025669737,-0.0029655683,89.99255952380952,14.991978236607142,False
L20_N524,20,524,-0.007491097,-0.013093153,37.60463169642857,59.39883277529761,False
L20_N525,20,525,-0.008403911,0.0044908067,41.68584914434524,22.576613653273807,False
L20_N526,20,526,-0.016890349,-0.009110786,72.68357049851191,43.84765625,False
L20_N527,20,527,-0.0009796482,0.00741908,5.137997581845238,36.41241164434524,False
L20_N528,20,528,-0.010417884,0.012485802,50.314476376488095,57.24574497767857,False
L20_N529,20,529,0.012908627,0.012323113,59.909784226190474,56.64585658482143,False
L20_N530,20,530,-0.009810927,-0.012594196,47.80680338541667,57.625325520833336,False
L20_N531,20,531,0.013243544,-0.0032351513,61.083984375,16.356259300595237,False
L20_N532,20,532,-0.015613854,-0.009830026,69.00402250744048,46.872674851190474,False
L20_N533,20,533,-0.00094793155,0.033175267,4.965936569940476,96.20186941964286,False
L20_N534,20,534,-0.014075347,-0.025096275,63.984607514880956,88.6474609375,False
L20_N535,20,535,-0.0061934474,-0.0013249965,31.426711309523807,6.711542038690476,False
L20_N536,20,536,-0.007839954,0.018121293,39.174107142857146,74.77736700148809,False
L20_N537,20,537,-0.0063429587,0.015576227,32.163202194940474,67.57870628720238,False
